Date,Open,High,Low,Close,Adj Close,Volume
2009-06-17,48.330002,48.669998,47.770000,48.400002,26.725609,8216300
2009-06-18,47.450001,48.200001,47.320000,47.720001,26.350132,6143800
2009-06-19,48.919998,49.360001,48.529999,48.830002,26.963055,5986900
2009-06-22,47.580002,47.680000,46.580002,46.849998,25.869736,6767700
2009-06-23,47.099998,47.450001,46.369999,47.110001,26.013294,5260900
2009-06-24,47.160000,47.619999,46.669998,46.970001,25.935995,5489500
2009-06-25,46.119999,47.459999,46.009998,47.430000,26.190001,5885400
2009-06-26,47.080002,47.490002,46.660000,47.240002,26.085081,4081500
2009-06-29,47.869999,48.340000,47.580002,47.959999,26.482655,3686100
2009-06-30,48.040001,48.240002,46.900002,47.680000,26.328035,5015500
2009-07-01,48.360001,49.080002,47.970001,47.970001,26.488173,4882600
2009-07-02,47.439999,47.580002,47.060001,47.060001,25.985689,4130800
2009-07-06,45.540001,45.990002,45.310001,45.930000,25.361727,6431200
2009-07-07,46.000000,46.000000,45.279999,45.330002,25.030418,5406800
2009-07-08,45.500000,45.680000,44.619999,45.310001,25.019375,6171400
2009-07-09,45.439999,45.970001,45.270000,45.540001,25.146370,5075700
2009-07-10,45.090000,45.410000,44.770000,45.220001,24.969677,4924800
2009-07-13,45.639999,46.270000,45.020000,46.200001,25.510811,5217100
2009-07-14,46.849998,46.939999,46.080002,46.400002,25.621252,3769000
2009-07-15,47.700001,48.509998,47.639999,48.330002,26.686968,5048900
2009-07-16,48.590000,49.180000,48.369999,48.939999,27.023792,5232000
2009-07-17,48.669998,48.980000,48.560001,48.720001,26.902311,3941400
2009-07-20,49.990002,50.169998,49.500000,50.150002,27.691935,5156100
2009-07-21,50.160000,50.220001,49.290001,49.950001,27.581507,4901000
2009-07-22,49.520000,50.189999,49.330002,49.660000,27.421358,3952300
2009-07-23,49.990002,50.930000,49.939999,50.700001,27.995638,5760700
2009-07-24,50.650002,50.900002,50.099998,50.650002,27.968021,3922100
2009-07-27,51.189999,51.529999,50.889999,51.340000,28.349030,5468700
2009-07-28,50.369999,50.380001,49.450001,50.000000,27.609106,6741700
2009-07-29,50.270000,50.290001,49.400002,49.669998,27.426880,7121500
2009-07-30,50.310001,50.500000,49.840000,49.869999,27.537321,6363800
2009-07-31,49.700001,50.349998,49.389999,50.040001,27.631191,5657600
2009-08-03,51.450001,52.240002,51.250000,52.049999,28.741081,6920000
2009-08-04,51.520000,52.080002,51.200001,51.720001,28.558863,5233500
2009-08-05,51.570000,51.779999,51.000000,51.549999,28.464989,4844000
2009-08-06,51.080002,51.169998,50.169998,50.509998,27.890717,5338600
2009-08-07,51.340000,51.410000,50.900002,51.110001,28.222034,4835800
2009-08-10,50.860001,51.320000,50.770000,51.200001,28.271725,4345700
2009-08-11,50.840000,51.000000,50.599998,50.830002,28.067417,5071600
2009-08-12,50.250000,50.720001,50.029999,50.299999,28.241465,5909500
2009-08-13,50.660000,50.790001,50.169998,50.680000,28.454832,4269700
2009-08-14,51.080002,51.099998,50.070000,50.430000,28.314463,4594200
2009-08-17,49.139999,49.279999,48.700001,49.180000,27.612638,3946500
2009-08-18,49.549999,50.259998,49.360001,50.060001,28.106720,3630300
2009-08-19,49.540001,50.990002,49.520000,50.639999,28.432362,4260700
2009-08-20,51.009998,51.369999,50.919998,51.150002,28.718712,3648100
2009-08-21,52.259998,52.689999,52.000000,52.250000,29.336311,5958200
2009-08-24,52.169998,52.439999,51.700001,51.880001,29.128574,4914100
2009-08-25,52.119999,52.500000,51.799999,51.930000,29.156651,4196300
2009-08-26,51.330002,51.650002,51.150002,51.369999,28.842234,5137100
2009-08-27,51.549999,51.970001,50.990002,51.880001,29.128574,3562300
2009-08-28,52.500000,52.520000,51.860001,51.980000,29.184721,2904500
2009-08-31,51.410000,51.520000,51.139999,51.450001,28.887144,2957200
2009-09-01,51.139999,51.820000,50.299999,50.470001,28.336927,4639400
2009-09-02,52.290001,52.900002,52.000000,52.529999,29.493523,10640300
2009-09-03,52.700001,52.889999,52.330002,52.799999,29.645123,5365500
2009-09-04,52.470001,53.330002,52.380001,53.189999,29.864084,5001500
2009-09-08,54.040001,54.290001,53.799999,54.160000,30.408714,6251900
2009-09-09,54.810001,55.270000,54.480000,54.950001,30.852261,5362300
2009-09-10,54.720001,55.099998,54.419998,55.040001,30.902794,3722200
2009-09-11,54.830002,54.930000,54.230000,54.580002,30.644522,4888700
2009-09-14,53.599998,54.400002,53.570000,54.290001,30.481701,4445300
2009-09-15,53.840000,54.230000,53.619999,54.119999,30.386246,5144800
2009-09-16,54.209999,54.779999,53.990002,54.650002,30.683821,4614200
2009-09-17,54.840000,55.380001,54.680000,54.799999,30.768040,4980400
2009-09-18,54.650002,54.930000,54.299999,54.790001,30.762436,4165100
2009-09-21,53.900002,54.660000,53.810001,54.410000,30.549076,3702900
2009-09-22,55.470001,55.610001,55.240002,55.389999,31.099310,4503400
2009-09-23,55.560001,55.580002,54.240002,54.240002,30.453621,5165100
2009-09-24,54.180000,54.259998,52.810001,53.189999,29.864084,5975900
2009-09-25,52.959999,53.590000,52.680000,52.919998,29.712502,5292200
2009-09-28,52.509998,53.650002,52.500000,53.560001,30.071827,3632500
2009-09-29,53.610001,53.810001,53.290001,53.610001,30.099905,3773700
2009-09-30,53.639999,53.730000,52.740002,53.230000,29.886549,5462300
2009-10-01,52.910000,52.980000,51.750000,51.779999,29.072435,6524800
2009-10-02,51.279999,51.770000,50.599998,50.730000,28.482897,9836100
2009-10-05,50.930000,51.680000,50.639999,51.439999,28.881533,7268500
2009-10-06,52.130001,52.970001,52.020000,52.500000,29.476688,5896800
2009-10-07,51.799999,52.290001,51.660000,52.230000,29.325089,5595600
2009-10-08,52.250000,53.110001,52.169998,52.759998,29.622660,4698300
2009-10-09,52.080002,52.340000,51.709999,52.270000,29.347549,6619200
2009-10-12,52.400002,52.860001,52.380001,52.639999,29.555281,4979600
2009-10-13,52.730000,52.880001,52.180000,52.680000,29.577749,5166200
2009-10-14,54.000000,54.000000,53.500000,53.660000,30.127975,4747700
2009-10-15,54.459999,54.880001,54.290001,54.759998,30.745581,5889700
2009-10-16,55.090000,55.270000,54.860001,55.009998,30.885948,5745500
2009-10-19,56.040001,56.799999,55.639999,56.400002,31.666378,6527800
2009-10-20,56.430000,56.500000,55.720001,56.180000,31.542866,4905500
2009-10-21,56.430000,57.349998,56.349998,56.419998,31.677607,5843100
2009-10-22,56.279999,56.790001,55.820000,56.639999,31.801134,4002000
2009-10-23,56.110001,56.189999,55.150002,55.419998,31.116138,4625100
2009-10-26,56.240002,56.779999,55.250000,55.480000,31.149841,5531600
2009-10-27,57.930000,58.689999,57.410000,57.820000,32.463650,12981400
2009-10-28,57.700001,57.700001,56.770000,56.820000,31.902193,10207900
2009-10-29,57.959999,58.500000,57.689999,58.299999,32.733154,6835200
2009-10-30,57.990002,58.070000,56.150002,56.619999,31.789898,7111900
2009-11-02,57.029999,57.849998,56.520000,57.270000,32.154861,5574000
2009-11-03,56.360001,57.810001,56.220001,57.549999,32.312061,5694600
2009-11-04,57.730000,58.189999,57.470001,57.580002,32.328903,5012600
2009-11-05,58.200001,58.910000,58.070000,58.529999,32.862297,4688300
2009-11-06,57.529999,58.430000,57.450001,58.430000,32.806156,4113700
2009-11-09,59.680000,60.000000,59.610001,59.930000,33.648335,6039100
2009-11-10,58.740002,59.240002,58.610001,59.130001,33.671116,5199500
2009-11-11,58.759998,58.970001,58.020000,58.330002,33.215561,4827800
2009-11-12,57.939999,58.119999,57.150002,57.270000,32.611961,4380100
2009-11-13,57.889999,58.410000,57.549999,58.349998,33.226952,3751100
2009-11-16,59.049999,59.660000,58.950001,59.259998,33.745148,4582900
2009-11-17,59.259998,59.580002,59.009998,59.500000,33.881805,3780600
2009-11-18,59.610001,59.630001,58.980000,59.240002,33.733742,2838200
2009-11-19,58.689999,58.709999,57.759998,58.630001,33.386395,3857900
2009-11-20,57.380001,57.860001,57.330002,57.830002,32.930836,3338000
2009-11-23,58.750000,59.090000,58.459999,58.639999,33.392101,6127400
2009-11-24,58.849998,58.939999,58.090000,58.720001,33.437641,3330200
2009-11-25,58.849998,59.299999,58.639999,59.220001,33.722366,2812300
2009-11-27,56.709999,58.389999,56.599998,58.110001,33.090282,3795700
2009-11-30,57.029999,57.590000,56.709999,57.180000,32.560696,5784000
2009-12-01,58.320000,58.790001,58.220001,58.580002,33.357925,3918700
2009-12-02,58.540001,59.000000,58.369999,58.639999,33.392101,3945500
2009-12-03,58.169998,58.480000,57.610001,57.619999,32.811256,5370100
2009-12-04,58.709999,58.820000,57.509998,57.860001,32.947922,4363700
2009-12-07,57.650002,58.709999,57.599998,58.169998,33.124458,4263700
2009-12-08,57.380001,57.500000,56.830002,57.040001,32.480976,5451100
2009-12-09,56.360001,56.700001,55.869999,56.700001,32.287376,6537400
2009-12-10,56.509998,56.639999,56.009998,56.389999,32.110840,5184800
2009-12-11,56.580002,56.689999,56.189999,56.450001,32.145008,3303600
2009-12-14,57.130001,57.230000,56.750000,56.770000,32.327240,3186700
2009-12-15,56.090000,56.889999,56.080002,56.430000,32.133629,4801400
2009-12-16,56.529999,57.400002,56.529999,57.040001,32.480976,4303900
2009-12-17,56.259998,56.360001,55.799999,55.900002,31.831818,4630900
2009-12-18,56.520000,56.610001,55.759998,56.180000,31.991264,5342100
2009-12-21,57.310001,57.610001,57.070000,57.240002,32.594864,3572100
2009-12-22,57.860001,57.860001,57.360001,57.480000,32.731537,3188700
2009-12-23,57.990002,58.099998,57.700001,57.910000,32.976398,3199800
2009-12-24,58.130001,58.470001,58.090000,58.240002,33.164307,1428400
2009-12-28,58.480000,58.639999,58.369999,58.630001,33.386395,2270800
2009-12-29,58.580002,58.689999,57.860001,58.049999,33.056107,2757500
2009-12-30,57.740002,58.330002,57.700001,58.160000,33.118744,1971000
2009-12-31,58.490002,58.490002,57.970001,57.970001,33.010555,1517600
2010-01-04,59.299999,59.450001,59.080002,59.150002,33.682495,3956100
2010-01-05,59.650002,59.900002,59.310001,59.570000,33.921665,4109600
2010-01-06,59.520000,59.919998,59.340000,59.880001,34.098202,6227900
2010-01-07,59.919998,60.000000,59.689999,59.860001,34.086792,4431300
2010-01-08,59.790001,60.060001,59.669998,60.000000,34.166531,3786100
2010-01-11,61.540001,61.970001,61.450001,61.889999,35.242771,8227200
2010-01-12,60.860001,61.689999,60.799999,61.500000,35.020695,6126600
2010-01-13,61.310001,61.980000,61.000000,61.799999,35.191521,5686600
2010-01-14,61.220001,61.750000,61.160000,61.730000,35.151661,3330700
2010-01-15,61.619999,61.720001,61.290001,61.639999,35.100410,3596700
2010-01-19,61.759998,62.380001,61.759998,62.320000,35.487629,4914400
2010-01-20,61.349998,61.439999,60.599998,61.060001,34.770142,5410900
2010-01-21,60.950001,61.110001,59.130001,59.570000,33.921665,7184400
2010-01-22,58.770000,59.099998,57.759998,57.869999,32.953617,7297200
2010-01-25,58.549999,58.790001,58.209999,58.549999,33.340839,4039100
2010-01-26,57.950001,58.919998,57.810001,58.490002,33.306667,5684700
2010-01-27,57.889999,58.180000,57.439999,58.060001,33.061813,6025600
2010-01-28,58.400002,58.480000,56.959999,57.330002,32.646118,5003700
2010-01-29,57.080002,57.380001,55.869999,56.119999,31.957092,7643200
2010-02-01,56.470001,57.259998,56.470001,57.230000,32.589169,6031200
2010-02-02,54.400002,55.709999,54.139999,55.459999,31.581259,18574000
2010-02-03,55.349998,55.529999,54.849998,55.169998,31.416121,8410700
2010-02-04,54.759998,54.779999,53.439999,53.480000,30.453754,8364700
2010-02-05,53.110001,53.310001,52.099998,53.180000,30.282934,11065800
2010-02-08,52.639999,53.240002,52.130001,52.430000,29.855854,7808900
2010-02-09,52.919998,54.099998,52.730000,53.610001,30.527794,8017100
2010-02-10,53.720001,53.919998,53.110001,53.650002,30.550571,5598300
2010-02-11,53.889999,54.860001,53.590000,54.799999,31.205420,6878000
2010-02-12,54.139999,54.799999,53.919998,54.669998,31.131397,6761900
2010-02-16,54.860001,56.139999,54.650002,55.950001,31.860281,11509700
2010-02-17,54.639999,54.799999,54.020000,54.240002,31.357317,7368200
2010-02-18,54.180000,54.900002,54.180000,54.740002,31.646379,4666100
2010-02-19,53.689999,54.389999,53.570000,54.299999,31.392000,6051800
2010-02-22,54.570000,54.619999,54.090000,54.250000,31.363104,5497600
2010-02-23,53.549999,53.770000,53.110001,53.220001,30.767639,7009200
2010-02-24,53.509998,53.889999,53.259998,53.580002,30.975756,5022200
2010-02-25,52.380001,52.900002,52.000000,52.889999,30.576853,8799700
2010-02-26,52.650002,53.340000,52.500000,53.209999,30.761854,6343600
2010-03-01,53.360001,54.040001,53.259998,53.980000,31.207014,6020800
2010-03-02,53.720001,54.240002,53.580002,54.000000,31.218565,5975400
2010-03-03,54.279999,55.130001,54.270000,54.860001,31.715771,6239900
2010-03-04,55.340000,55.470001,54.799999,55.090000,31.848730,5038000
2010-03-05,55.400002,55.840000,55.290001,55.779999,32.247620,5177700
2010-03-08,55.980000,56.380001,55.849998,56.169998,32.473095,5918400
2010-03-09,55.580002,56.240002,55.570000,56.040001,32.397934,4712100
2010-03-10,55.980000,56.400002,55.910000,56.189999,32.484657,6177800
2010-03-11,56.160000,56.650002,56.029999,56.599998,32.721676,4161500
2010-03-12,56.689999,56.980000,56.520000,56.860001,32.871998,6646100
2010-03-15,56.570000,56.619999,56.070000,56.580002,32.710125,4747400
2010-03-16,56.689999,57.240002,56.580002,57.180000,33.056992,4949000
2010-03-17,57.970001,58.430000,57.860001,58.150002,33.617764,6501700
2010-03-18,58.470001,58.490002,57.720001,58.150002,33.617764,4531100
2010-03-19,57.689999,58.240002,57.130001,57.689999,33.351845,5393600
2010-03-22,56.630001,57.450001,56.560001,57.349998,33.155289,5869300
2010-03-23,57.540001,58.020000,57.389999,57.950001,33.502151,5391100
2010-03-24,57.110001,57.340000,56.919998,57.230000,33.085899,6600000
2010-03-25,57.259998,57.349998,56.509998,56.529999,32.681217,6029600
2010-03-26,56.490002,56.900002,56.330002,56.689999,32.773716,5852100
2010-03-29,56.410000,56.970001,56.400002,56.889999,32.889343,6023400
2010-03-30,56.939999,57.119999,56.669998,56.830002,32.854656,5848600
2010-03-31,56.689999,57.279999,56.610001,57.070000,32.993401,6330300
2010-04-01,57.450001,58.070000,57.430000,57.740002,33.380753,6979700
2010-04-05,58.270000,58.669998,58.000000,58.509998,33.825897,3636100
2010-04-06,58.529999,59.419998,58.410000,59.360001,34.317299,5790300
2010-04-07,58.980000,59.160000,58.590000,58.779999,33.981995,4961800
2010-04-08,58.259998,59.040001,58.080002,58.970001,34.091843,4117500
2010-04-09,59.119999,59.500000,59.029999,59.459999,34.375114,6550500
2010-04-12,59.270000,59.619999,59.209999,59.340000,34.305733,3896600
2010-04-13,59.549999,59.599998,58.709999,59.290001,34.276833,3691100
2010-04-14,59.990002,60.099998,59.669998,60.000000,34.687305,5968200
2010-04-15,60.560001,60.980000,60.480000,60.570000,35.016834,5288500
2010-04-16,60.410000,60.500000,59.330002,59.880001,34.617931,6216500
2010-04-19,58.860001,59.520000,58.810001,59.480000,34.386673,5524800
2010-04-20,60.450001,60.700001,60.290001,60.480000,34.964802,3790200
2010-04-21,60.189999,60.570000,59.840000,60.090000,34.739338,4079500
2010-04-22,59.139999,59.549999,58.860001,59.549999,34.427147,5332600
2010-04-23,58.849998,59.910000,58.750000,59.880001,34.617931,5333900
2010-04-26,59.770000,59.869999,57.900002,57.910000,33.479027,13117800
2010-04-27,56.770000,57.720001,56.209999,56.330002,32.565594,18287000
2010-04-28,57.209999,57.689999,56.639999,57.340000,33.149498,9568300
2010-04-29,56.389999,56.490002,51.880001,52.560001,30.386074,85065100
2010-04-30,52.430000,53.380001,51.360001,52.150002,30.149054,61635600
2010-05-03,49.360001,51.290001,47.349998,50.189999,29.015924,156810500
2010-05-04,50.509998,51.320000,48.439999,51.200001,29.599831,55665100
2010-05-05,51.000000,52.000000,50.070000,50.990002,29.478420,42225300
2010-05-06,51.380001,51.689999,48.009998,50.330002,29.096870,37343500
2010-05-07,49.750000,50.320000,48.000000,49.060001,28.362656,24092300
2010-05-10,49.119999,49.889999,48.160000,48.750000,28.183437,31336500
2010-05-11,48.119999,49.509998,48.049999,48.740002,28.177649,26604300
2010-05-12,48.759998,49.049999,47.860001,48.500000,28.038906,23295500
2010-05-13,48.180000,49.000000,47.930000,48.099998,27.807653,19204200
2010-05-14,47.169998,47.240002,46.000000,46.869999,27.096567,34753500
2010-05-17,47.200001,47.560001,45.410000,46.570000,26.923124,27485900
2010-05-18,46.770000,46.779999,45.270000,45.380001,26.235165,20338300
2010-05-19,45.820000,46.119999,45.000000,45.270000,26.171568,28174100
2010-05-20,45.169998,45.700001,43.959999,44.580002,25.772669,37662200
2010-05-21,43.750000,44.459999,43.310001,43.860001,25.356419,28860600
2010-05-24,42.490002,43.040001,41.860001,41.860001,24.200172,32302300
2010-05-25,40.610001,42.599998,40.610001,42.560001,24.604856,33271200
2010-05-26,42.349998,43.270000,42.119999,42.410000,24.518135,33144000
2010-05-27,45.200001,45.570000,44.349998,45.380001,26.235165,55880000
2010-05-28,43.639999,43.840000,42.470001,42.950001,24.830324,31854800
2010-06-01,37.340000,38.529999,36.200001,36.520000,21.113005,120257000
2010-06-02,37.270000,38.169998,36.470001,37.660000,21.772066,90105900
2010-06-03,38.919998,39.410000,37.119999,39.270000,22.702837,90373200
2010-06-04,38.500000,38.990002,37.060001,37.160000,21.483002,62577400
2010-06-07,38.130001,38.150002,36.650002,36.759998,21.251753,44289000
2010-06-08,35.830002,36.119999,34.150002,34.680000,20.049261,95404800
2010-06-09,33.959999,34.450001,29.000000,29.200001,16.881157,240808500
2010-06-10,32.160000,33.040001,30.889999,32.779999,18.950827,222397900
2010-06-11,34.049999,34.459999,33.250000,33.970001,19.638794,132861900
2010-06-14,32.389999,32.599998,30.559999,30.670000,17.730995,112737300
2010-06-15,30.580000,32.130001,29.850000,31.400000,18.153027,165557000
2010-06-16,29.900000,33.000000,29.580000,31.850000,18.413177,235447100
2010-06-17,32.200001,32.459999,31.250000,31.709999,18.332235,111455800
2010-06-18,32.529999,32.529999,31.410000,31.760000,18.361143,83105600
2010-06-21,30.639999,31.180000,30.110001,30.330000,17.534430,65437600
2010-06-22,29.580000,30.770000,29.370001,29.680000,17.158649,86573800
2010-06-23,30.160000,30.290001,29.510000,29.670000,17.152866,58720100
2010-06-24,30.000000,30.000000,28.559999,28.740000,16.615219,67853700
2010-06-25,27.770000,28.080000,26.830000,27.020000,15.620846,93355400
2010-06-28,27.650000,28.030001,26.750000,27.049999,15.638193,67874600
2010-06-29,27.320000,28.150000,26.950001,27.670000,15.996630,67648400
2010-06-30,28.730000,29.150000,28.150000,28.879999,16.696156,65745500
2010-07-01,29.860001,30.420000,28.790001,29.389999,16.990997,67876900
